appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
238210,System Shock 2,2013,0,256,Single-player;Co-op;Steam Trading Cards,Irrational Games;Looking Glass Studios,1,Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/238210/header.jpg?t=1541108503,404,274,500000-1000000,windows;mac,4227,6.99,Nightdive Studios,2013/5/10,0,RPG;Cyberpunk;Horror,4582,445,rpg,436,cyberpunk,397,horror,387,sci_fi,364,classic,344,fps,248,survival_horror,238,action,222,cult_classic,204,space
238260,Pinball Arcade,2013,300,6,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,FarSight Studios,1,Free to Play;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/238260/header.jpg?t=1554249182,6,812,500000-1000000,windows;mac,2175,0,FarSight Studios,2013/11/4,0,Pinball;Simulation;Free to Play,711,229,pinball,118,simulation,112,free_to_play,95,arcade,57,classic,37,singleplayer,36,casual,17,multiplayer,10,retro,0,1980s
238320,Outlast,2013,14,751,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Red Barrels,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/238320/header.jpg?t=1447357854,166,1953,2000000-5000000,windows;mac;linux,45966,15.49,Red Barrels,2013/9/4,0,Horror;Atmospheric;First-Person,11776,2276,horror,926,atmospheric,917,first_person,859,survival_horror,784,survival,749,gore,634,adventure,630,singleplayer,616,psychological_horror,614,action
238370,Magicka 2,2015,47,198,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Pieces Interactive,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/238370/header.jpg?t=1552039729,166,1382,1000000-2000000,windows;mac;linux,4873,10.99,Paradox Interactive,2015/5/26,0,Magic;Co-op;Adventure,2175,281,magic,243,co_op,229,adventure,218,comedy,181,multiplayer,176,action,149,funny,133,online_co_op,73,atmospheric,71,team_based
238430,Contagion,2013,36,366,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,"Monochrome, Inc",1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/238430/header.jpg?t=1451945863,374,3585,1000000-2000000,windows,9087,6.99,"Monochrome, Inc",2013/10/25,0,Zombies;Survival;Action,4736,681,zombies,417,survival,344,action,340,co_op,335,horror,335,multiplayer,330,fps,226,online_co_op,214,first_person,211,indie
238460,BattleBlock TheaterÂ®,2014,30,774,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,The Behemoth,1,Action;Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/238460/header.jpg?t=1530126126,289,1290,2000000-5000000,windows;mac;linux,47342,10.99,The Behemoth,2014/5/15,0,Comedy;Co-op;Platformer,9678,924,comedy,854,co_op,799,platformer,749,funny,713,multiplayer,568,indie,546,adventure,539,local_co_op,486,2d,463,action
238750,Might & Magic X - Legacy,2014,0,274,Single-player,Ubisoft,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/238750/header.jpg?t=1455812538,274,780,100000-200000,windows;mac,1571,20.99,Ubisoft,2014/1/23,0,RPG;Turn-Based;Fantasy,1230,340,rpg,228,turn_based,119,fantasy,87,old_school,81,singleplayer,65,dungeon_crawler,58,crpg,38,first_person,37,classic,31,open_world
238890,Skyward Collapse,2013,80,68,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,"Arcen Games, LLC",1,Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/238890/header.jpg?t=1478030145,95,164,100000-200000,windows;mac;linux,126,3.99,"Arcen Games, LLC",2013/5/23,0,Strategy;Simulation;Indie,516,57,strategy,48,simulation,47,indie,37,turn_based,34,god_game,29,fantasy,23,experimental,22,procedural_generation,22,turn_based_strategy,21,grid_based_movement
238910,Bionic Dues,2013,220,249,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,"Arcen Games, LLC",1,Indie;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/238910/header.jpg?t=1478030029,285,226,200000-500000,windows;mac;linux,672,6.99,"Arcen Games, LLC",2013/10/8,0,Strategy;Rogue-like;Turn-Based,865,98,strategy,91,rogue_like,85,turn_based,78,rpg,62,indie,53,turn_based_strategy,49,tactical,47,mechs,47,sci_fi,38,robots
238930,7 Grand Steps: What Ancients Begat,2013,0,178,Single-player;Steam Trading Cards,Mousechief,1,Casual;Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/238930/header.jpg?t=1447357877,178,299,100000-200000,windows;mac,356,14.99,Mousechief,2013/6/7,0,Strategy;Indie;Board Game,410,75,indie,75,strategy,67,board_game,61,casual,49,simulation,34,singleplayer,26,historical,23,turn_based,0,1980s,0,1980s
238960,Path of Exile,2013,120,5263,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Grinding Gear Games,1,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,https://steamcdn-a.akamaihd.net/steam/apps/238960/header.jpg?t=1552265500,492,6117,10000000-20000000,windows,71593,0,Grinding Gear Games,2013/10/23,0,Free to Play;Action RPG;Hack and Slash,19015,2791,free_to_play,1774,action_rpg,1599,hack_and_slash,1594,rpg,1580,multiplayer,1210,massively_multiplayer,837,loot,816,action,761,mmorpg,747,fantasy
239030,"Papers, Please",2013,13,674,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Lucas Pope,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/239030/header.jpg?t=1539873536,214,1103,2000000-5000000,windows;mac;linux,25587,6.99,3909,2013/8/8,0,Indie;Political;Simulation,9383,1433,indie,1048,political,853,simulation,702,point_&_click,625,singleplayer,571,dystopian_,501,pixel_graphics,453,puzzle,410,retro,330,multiple_endings
239070,Hammerwatch,2013,38,288,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Crackshell,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/239070/header.jpg?t=1550590061,279,566,500000-1000000,windows;mac;linux,5092,6.99,Crackshell,2013/8/12,0,Indie;Dungeon Crawler;RPG,2126,196,indie,190,dungeon_crawler,179,rpg,164,co_op,151,pixel_graphics,147,action,143,local_co_op,129,online_co_op,113,adventure,88,hack_and_slash
239120,FINAL FANTASY III,2014,18,138,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Square Enix,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/239120/header.jpg?t=1549381841,138,250,200000-500000,windows,1029,10.99,Square Enix,2014/5/27,12,JRPG;RPG;Turn-Based,1404,260,jrpg,247,rpg,148,turn_based,128,remake,120,classic,96,fantasy,66,singleplayer,61,retro,57,great_soundtrack,53,adventure
239140,Dying Light,2015,68,2033,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Techland,1,Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/239140/header.jpg?t=1556201496,1299,6176,2000000-5000000,windows;mac;linux,78192,24.99,Techland Publishing,2015/1/26,18,Zombies;Survival;Open World,33936,3637,zombies,2808,survival,2747,open_world,2434,parkour,2359,co_op,2310,multiplayer,2146,action,1953,first_person,1684,horror,1523,gore
239160,Thief,2014,37,276,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Eidos-MontrÃ©al;Feral Interactive (Mac),1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/239160/header.jpg?t=1556020439,192,4326,1000000-2000000,windows;mac,10486,19.99,Square Enix;Feral Interactive (Mac),2014/2/27,16,Stealth;Action;Adventure,9908,2467,stealth,1101,action,979,adventure,954,first_person,766,singleplayer,684,dark,526,steampunk,403,atmospheric,329,horror,268,parkour
239200,Amnesia: A Machine for Pigs,2013,7,100,Single-player;Full controller support;Captions available;Steam Cloud,The Chinese Room,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/239200/header.jpg?t=1532609815,123,2143,2000000-5000000,windows;mac;linux,4336,14.99,Frictional Games,2013/9/10,0,Horror;Indie;First-Person,2535,449,horror,219,indie,194,first_person,192,walking_simulator,185,adventure,180,atmospheric,150,dark,144,singleplayer,116,linear,90,short
239250,Castlevania: Lords of Shadow 2,2014,56,732,Single-player;Steam Achievements;Full controller support;Steam Cloud,MercurySteam,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/239250/header.jpg?t=1548668551,732,479,200000-500000,windows,2390,24.99,Konami Digital Entertainment,2014/2/25,16,Action;Adventure;Vampire,3630,675,action,545,adventure,512,vampire,408,hack_and_slash,264,gothic,217,singleplayer,163,third_person,112,fantasy,105,sequel,100,action_rpg
239430,Q.U.B.E: Director's Cut,2014,53,63,Single-player;Steam Achievements;VR Support;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Toxic Games,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/239430/header.jpg?t=1522154771,76,217,200000-500000,windows;mac;linux,1194,6.99,Toxic Games,2014/5/21,0,Puzzle;Indie;First-Person,492,73,puzzle,55,indie,52,first_person,47,action,46,adventure,36,sci_fi,35,singleplayer,23,physics,19,space,18,atmospheric
239800,Bleed,2013,32,132,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Ian Campbell,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/239800/header.jpg?t=1478020279,171,120,100000-200000,windows;mac;linux,1635,3.99,Ian Campbell,2013/7/3,0,Action;Indie;Platformer,1029,143,action,123,indie,110,platformer,80,fast_paced,79,female_protagonist,63,shooter,62,2d,59,difficult,54,pixel_graphics,44,local_co_op
239820,Game Dev Tycoon,2013,35,807,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Greenheart Games,1,Casual;Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/239820/header.jpg?t=1541492715,492,1436,1000000-2000000,windows;mac;linux,27373,6.99,Greenheart Games,2013/8/29,0,Simulation;Management;Indie,6593,1115,simulation,1055,management,780,indie,600,strategy,567,casual,461,singleplayer,340,economy,290,2d,217,moddable,172,replay_value
239840,Dead State: Reanimated,2014,12,1264,Single-player;Steam Achievements;Steam Trading Cards,DoubleBear Productions,1,Indie;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/239840/header.jpg?t=1447357941,1264,526,50000-100000,windows,1405,14.99,DoubleBear Productions,2014/12/4,0,Zombies;Survival;RPG,2942,493,zombies,400,survival,356,rpg,251,turn_based,233,strategy,130,singleplayer,123,post_apocalyptic,116,indie,111,turn_based_strategy,107,kickstarter
240320,Panzar,2013,0,2218,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;Partial Controller Support,Panzar Studio,1,Action;Free to Play;Massively Multiplayer;RPG,https://steamcdn-a.akamaihd.net/steam/apps/240320/header.jpg?t=1540552919,1617,1609,1000000-2000000,windows,2987,0,OVALIS INVESTMENTS LIMITED,2013/11/25,0,Free to Play;Action;Multiplayer,1655,372,free_to_play,172,action,166,multiplayer,132,massively_multiplayer,111,pvp,99,rpg,87,fantasy,77,moba,77,third_person,69,co_op
240440,Quadrilateral Cowboy,2016,10,316,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Commentary available,Blendo Games,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/240440/header.jpg?t=1494279911,316,50,50000-100000,windows;mac;linux,468,14.99,Blendo Games,2016/7/25,0,Indie;Adventure;Cyberpunk,309,44,indie,40,adventure,35,cyberpunk,34,action,34,hacking,34,puzzle,28,programming,23,female_protagonist,19,first_person,18,heist
240620,Wanderlust Adventures,2015,37,201,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Yeti Trunk,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/240620/header.jpg?t=1479240507,201,86,20000-50000,windows,137,6.99,Chucklefish,2015/8/10,0,Adventure;Indie;RPG,446,60,adventure,53,indie,50,rpg,42,action,36,pixel_graphics,35,online_co_op,34,open_world,33,action_rpg,33,multiplayer,23,difficult
240720,Getting Over It with Bennett Foddy,2017,3,169,Single-player;Partial Controller Support;Commentary available,Bennett Foddy,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/240720/header.jpg?t=1551198776,208,2913,1000000-2000000,windows;mac;linux,10964,5.79,Bennett Foddy,2017/12/6,0,Difficult;Psychological Horror;Physics,5734,1055,difficult,988,psychological_horror,608,physics,578,singleplayer,316,funny,284,indie,279,platformer,248,horror,180,casual,171,action
240760,Wasteland 2: Director's Cut,2014,46,564,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud,inXile Entertainment,1,Adventure;Indie;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/240760/header.jpg?t=1528742239,624,1309,500000-1000000,windows;mac;linux,6221,23.79,inXile Entertainment,2014/9/18,18,RPG;Post-apocalyptic;Turn-Based,4737,690,rpg,557,post_apocalyptic,522,turn_based,370,strategy,324,tactical,243,adventure,215,isometric,199,kickstarter,199,singleplayer,186,crpg
240970,Half Minute Hero: The Second Coming,2014,32,637,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Opus,1,Action;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/240970/header.jpg?t=1457071523,637,33,50000-100000,windows,425,6.99,Marvelous,2014/4/4,0,RPG;Indie;JRPG,329,65,rpg,36,indie,35,jrpg,34,action,29,fast_paced,22,great_soundtrack,20,comedy,16,pixel_graphics,15,retro,13,action_rpg
241240,Contraption Maker,2014,22,102,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Game Dev Castle,1,Casual;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/241240/header.jpg?t=1545320810,150,92,200000-500000,windows;mac;linux,959,7.19,Top Meadow,2014/7/7,0,Puzzle;Physics;Indie,416,84,puzzle,61,physics,54,casual,54,indie,38,sandbox,38,simulation,27,level_editor,16,2d,16,comedy,9,singleplayer
241260,Sherlock Holmes: Crimes and Punishments,2014,25,464,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Frogwares,1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/241260/header.jpg?t=1542091594,464,169,100000-200000,windows,1988,19.99,Focus Home Interactive,2014/9/29,0,Detective;Adventure;Mystery,1212,188,detective,134,adventure,128,mystery,100,crime,84,puzzle,79,investigation,77,atmospheric,68,singleplayer,67,story_rich,59,point_&_click
241320,Ittle Dew,2013,15,266,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Ludosity,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/241320/header.jpg?t=1476720272,378,69,100000-200000,windows;mac;linux,940,7.19,Ludosity,2013/7/23,0,Adventure;Puzzle;Indie,607,96,adventure,86,indie,86,puzzle,74,female_protagonist,50,cute,39,comedy,32,2d,21,exploration,19,funny,19,singleplayer
241410,CastleStorm,2013,46,950,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Zen Studios,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/241410/header.jpg?t=1447358019,1522,129,100000-200000,windows,1104,6.99,Zen Studios,2013/7/29,0,Strategy;Action;Indie,412,69,strategy,61,action,61,indie,54,tower_defense,35,fantasy,28,destruction,25,funny,19,co_op,16,singleplayer,14,2d
241560,The Crewâ„?2014-12-19,2014,0,657,Single-player;Multi-player;MMO;In-App Purchases;Partial Controller Support,Ivory Tower in collaboration with Ubisoft Reflections,1,Action;Massively Multiplayer;Racing,https://steamcdn-a.akamaihd.net/steam/apps/241560/header.jpg?t=1527101614,725,4636,200000-500000,windows,9479,25.99,Ubisoft,2014/12/19,0,Racing;Open World;Multiplayer,8212,1475,racing,960,open_world,715,multiplayer,601,driving,565,co_op,485,massively_multiplayer,467,america,419,offroad,326,action,300,online_co_op
241600,Rogue Legacy,2013,29,769,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Cellar Door Games,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/241600/header.jpg?t=1532571897,644,936,1000000-2000000,windows;mac;linux,13854,10.99,Cellar Door Games,2013/6/27,0,Rogue-like;Platformer;Indie,7032,931,rogue_like,821,platformer,625,indie,482,action,461,singleplayer,454,2d,419,metroidvania,390,rpg,388,rogue_lite,273,pixel_graphics
241720,Guncraft,2013,81,103,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Exato Games Studio,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/241720/header.jpg?t=1525801744,178,636,100000-200000,windows,607,10.99,Reverb Triple XP,2013/8/9,0,Action;Indie;FPS,330,72,action,63,indie,51,fps,36,building,30,multiplayer,27,voxel,25,sandbox,15,shooter,11,co_op,0,1980s
241910,Goodbye Deponia,2013,50,239,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Daedalic Entertainment,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/241910/header.jpg?t=1524051885,249,163,200000-500000,windows;mac;linux,1324,16.99,Daedalic Entertainment,2013/10/17,0,Adventure;Point & Click;Comedy,607,122,adventure,111,point_&_click,95,comedy,55,indie,47,singleplayer,38,hand_drawn,37,puzzle,34,funny,24,dark_humor,23,story_rich
242050,Assassinâ€™s CreedÂ® IV Black Flagâ„?2013-11-19,2013,0,3234,Single-player;Multi-player;In-App Purchases,Ubisoft Montreal,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/242050/header.jpg?t=1530034922,1761,3362,1000000-2000000,windows,23904,16.99,Ubisoft,2013/11/19,0,Pirates;Open World;Action,11660,1338,pirates,1182,open_world,1029,action,1010,adventure,994,assassin,736,third_person,728,stealth,701,naval,696,parkour,603,multiplayer
242110,Joe Danger 2: The Movie,2013,38,391,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Hello Games,1,Action;Casual;Indie;Racing,https://steamcdn-a.akamaihd.net/steam/apps/242110/header.jpg?t=1447358061,424,149,200000-500000,windows;mac;linux,199,9.99,Hello Games,2013/6/24,0,Racing;Indie;Action,240,58,racing,50,indie,46,action,43,casual,14,controller,10,score_attack,8,local_multiplayer,6,local_co_op,5,platformer,0,1980s
242570,Space Hulk,2013,28,87,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Full Control Studios,1,Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/242570/header.jpg?t=1501264478,87,556,200000-500000,windows;mac;linux,1292,18.99,Full Control,2013/8/15,0,Warhammer 40K;Strategy;Turn-Based,770,147,warhammer_40k,114,strategy,108,turn_based,99,board_game,68,games_workshop,59,turn_based_strategy,55,sci_fi,48,indie,40,tactical,23,singleplayer
242640,Styx: Master of Shadows,2014,33,243,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Cyanide Studio,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/242640/header.jpg?t=1529490776,248,962,500000-1000000,windows,4506,24.99,Focus Home Interactive,2014/10/7,0,Stealth;Fantasy;Singleplayer,2411,425,stealth,244,fantasy,215,singleplayer,203,adventure,178,third_person,176,action,142,rpg,116,assassin,114,parkour,97,steampunk
242680,Nuclear Throne,2015,44,682,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Vlambeer,1,Action;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/242680/header.jpg?t=1449523044,491,405,500000-1000000,windows;mac;linux,9694,9.29,Vlambeer,2015/12/5,0,Rogue-like;Indie;Action,3143,357,rogue_like,262,indie,234,action,233,pixel_graphics,232,difficult,222,bullet_hell,175,top_down_shooter,169,rogue_lite,165,great_soundtrack,130,post_apocalyptic
242700,Injustice: Gods Among Us Ultimate Edition,2013,50,288,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,NetherRealm Studios;High Voltage Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/242700/header.jpg?t=1545176902,320,1473,1000000-2000000,windows,8793,14.99,Warner Bros. Interactive Entertainment,2013/11/29,16,Fighting;Superhero;Action,2456,517,fighting,344,superhero,271,action,202,multiplayer,178,batman,159,comic_book,123,local_multiplayer,120,singleplayer,82,2d_fighter,80,controller
242720,GunZ 2: The Second Duel,2014,183,450,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Captions available,"Masangsoft, Inc.",1,Action;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/242720/header.jpg?t=1522312521,254,3424,2000000-5000000,windows,6865,0,"Masangsoft, Inc.",2014/5/1,0,Free to Play;Action;Multiplayer,3677,980,free_to_play,557,action,273,multiplayer,239,third_person_shooter,221,hack_and_slash,180,shooter,153,fast_paced,152,co_op,141,pvp,128,parkour
242760,The Forest,2018,45,2417,Single-player;Multi-player;Co-op;Partial Controller Support;Steam Cloud,Endnight Games Ltd,1,Action;Adventure;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/242760/header.jpg?t=1527008565,1127,8881,2000000-5000000,windows,110460,15.49,Endnight Games Ltd,2018/4/30,18,Survival;Open World;Horror,57113,7878,survival,5803,open_world,4859,horror,4371,crafting,3792,adventure,3485,building,3003,first_person,2912,survival_horror,2684,action,2323,sandbox
242780,Cognition: An Erica Reed Thriller,2013,59,111,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Phoenix Online Studios,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/242780/header.jpg?t=1478025368,111,101,50000-100000,windows;mac,503,10.99,Phoenix Online Publishing,2013/9/19,0,Point & Click;Adventure;Female Protagonist,424,84,point_&_click,82,adventure,55,female_protagonist,50,indie,40,episodic,33,mystery,26,detective,20,story_rich,17,singleplayer,11,kickstarter
242820,140,2013,8,205,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Carlsen Games,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/242820/header.jpg?t=1542979334,274,241,200000-500000,windows;mac;linux,3398,3.99,Carlsen Games,2013/10/16,0,Platformer;Indie;Rhythm,1028,151,platformer,128,indie,123,rhythm,108,minimalist,89,music,73,great_soundtrack,63,short,61,difficult,49,2d,46,singleplayer
242840,In Verbis Virtus,2015,34,286,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Indomitus Games,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/242840/header.jpg?t=1521043743,286,266,50000-100000,windows,1102,14.99,Indomitus Games,2015/4/3,0,Adventure;Magic;Action,692,97,adventure,77,magic,76,action,69,first_person,68,puzzle,63,indie,57,fantasy,39,voice_control,35,atmospheric,34,rpg
242860,Verdun,2015,58,3846,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,M2H;Blackmill Games,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/242860/header.jpg?t=1556028593,5410,4418,1000000-2000000,windows;mac;linux,22048,15.49,M2H,2015/4/28,0,World War I;FPS;Multiplayer,6546,746,world_war_i,624,fps,526,multiplayer,524,war,509,historical,437,realistic,416,action,387,shooter,329,first_person,318,military
242880,"Sir, You Are Being Hunted",2014,0,98,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Stats,Big Robot Ltd,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/242880/header.jpg?t=1447358095,120,743,500000-1000000,windows;mac;linux,2760,14.99,Big Robot Ltd,2014/5/2,0,Survival;Stealth;Robots,2328,278,survival,267,stealth,194,robots,193,indie,189,first_person,168,procedural_generation,125,action,102,singleplayer,99,open_world,97,steampunk
242920,Banished,2014,36,1209,Single-player;Steam Achievements,Shining Rock Software LLC,1,Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/242920/header.jpg?t=1447358097,825,2820,1000000-2000000,windows,24653,14.99,Shining Rock Software LLC,2014/2/18,0,City Builder;Strategy;Simulation,19710,2897,city_builder,2362,strategy,2182,simulation,1935,survival,1389,indie,1287,singleplayer,1250,sandbox,1112,medieval,836,relaxing,699,resource_management
243120,Betrayer,2014,21,112,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Blackpowder Games,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/243120/header.jpg?t=1447358106,123,578,200000-500000,windows,2601,3.99,Blackpowder Games,2014/3/24,0,Horror;Adventure;First-Person,1715,208,horror,151,adventure,134,first_person,129,atmospheric,123,open_world,119,indie,108,action,90,singleplayer,86,stealth,83,exploration
243160,Mushroom 11,2015,35,373,Single-player;Steam Achievements;Steam Trading Cards,Untame,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/243160/header.jpg?t=1478022589,455,88,100000-200000,windows;mac;linux,436,10.99,Untame,2015/10/15,0,Indie;Adventure;Action,390,58,indie,51,adventure,49,action,44,puzzle,38,platformer,30,puzzle_platformer,22,experimental,22,physics,21,2d,19,atmospheric
243200,Memoria,2013,31,168,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Daedalic Entertainment,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/243200/header.jpg?t=1479205240,250,136,200000-500000,windows;mac,1352,26.99,Daedalic Entertainment,2013/8/29,0,Adventure;Point & Click;Fantasy,535,120,adventure,108,point_&_click,71,fantasy,50,indie,49,female_protagonist,41,story_rich,38,puzzle,35,singleplayer,18,atmospheric,5,dark_fantasy
243280,PoÃ¶f,2013,38,217,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Arkedo,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/243280/header.jpg?t=1447358115,217,42,20000-50000,windows;mac,155,4.99,Neko Entertainment,2013/11/8,0,Action;Indie;Strategy,121,31,action,31,indie,28,strategy,17,platformer,14,tower_defense,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
